,Geneid,CV_7213_HO,IZ_7181_STEA,PP_6922_HO,PP_6758_HO,IZ_7194_NC,PP_7137_STEA,CV_6967_STEA,CV_7194_NC,PP_6967_STEA,PP_7344_EARLY,IZ_7012_NC,IZ_6967_STEA,IZ_7172_STEA,CV_7188_EARLY,PP_7173_NC,CV_7172_STEA,CV_7252_HO,IZ_7252_HO,CV_7181_STEA,IZ_7251_STEA,CV_6758_HO,CV_7173_NC,PP_7181_STEA,CV_6922_HO,IZ_7157_EARLY,PP_7157_EARLY,CV_7157_EARLY,IZ_7344_EARLY,PP_7194_NC,PP_7252_HO,IZ_7213_HO,CV_7279_NC,CV_6610_EARLY,PP_7041_EARLY,IZ_6922_HO,IZ_7188_EARLY,PP_7279_NC,IZ_6758_HO,CV_7041_EARLY,IZ_6610_EARLY,PP_7172_STEA,CV_7012_NC,PP_7012_NC,IZ_7137_STEA,CV_7251_STEA,PP_6610_EARLY,PP_7230_HO,IZ_7173_NC,IZ_7041_EARLY,IZ_7279_NC,IZ_7230_HO,PP_7213_HO,PP_7251_STEA,CV_7230_HO,PP_7188_EARLY,CV_7137_STEA,CV_7344_EARLY
207,ENSG00000203849,0.138889,0.11728399999999999,0.16358,0.09259260000000001,0.08333330000000001,0.043209899999999996,0.138889,0.157407,0.132716,0.25308600000000003,0.0648148,0.0740741,0.09259260000000001,0.15123499999999998,0.08333330000000001,0.08641979999999999,0.11419800000000001,0.175926,0.095679,0.166667,0.243827,0.141975,0.08333330000000001,0.16358,0.16358,0.185185,0.231481,0.166667,0.0216049,0.08333330000000001,0.0802469,0.11728399999999999,0.061728399999999996,0.12037,0.160494,0.0740741,0.138889,0.101852,0.148148,0.0679012,0.095679,0.0740741,0.0987654,0.11728399999999999,0.246914,0.166667,0.101852,0.154321,0.108025,0.123457,0.108025,0.0493827,0.160494,0.10493800000000002,0.0648148,0.12654300000000002,0.17901199999999998
208,ENSG00000242676,0.138889,0.11728399999999999,0.16358,0.09259260000000001,0.08333330000000001,0.043209899999999996,0.138889,0.157407,0.132716,0.25308600000000003,0.0648148,0.0740741,0.09259260000000001,0.15123499999999998,0.08333330000000001,0.08641979999999999,0.11419800000000001,0.175926,0.095679,0.166667,0.243827,0.141975,0.08333330000000001,0.16358,0.16358,0.185185,0.231481,0.166667,0.0216049,0.08333330000000001,0.0802469,0.11728399999999999,0.061728399999999996,0.12037,0.160494,0.0740741,0.138889,0.101852,0.148148,0.0679012,0.095679,0.0740741,0.0987654,0.11728399999999999,0.246914,0.166667,0.101852,0.154321,0.108025,0.123457,0.108025,0.0493827,0.160494,0.10493800000000002,0.0648148,0.12654300000000002,0.17901199999999998
209,ENSG00000230880,0.90625,0.65625,0.859375,0.484375,0.46875,0.234375,0.75,0.890625,0.78125,1.32812,0.328125,0.4375,0.546875,0.84375,0.4375,0.515625,0.640625,0.921875,0.59375,1.01562,1.23438,0.75,0.46875,0.875,0.90625,1.0,1.3125,0.9375,0.109375,0.625,0.453125,0.703125,0.328125,0.671875,0.875,0.390625,0.75,0.578125,0.78125,0.375,0.53125,0.359375,0.5,0.59375,1.34375,0.84375,0.546875,0.828125,0.578125,0.65625,0.640625,0.25,0.90625,0.59375,0.3125,0.671875,1.03125
210,ENSG00000203849,0.90625,0.65625,0.859375,0.484375,0.46875,0.234375,0.75,0.890625,0.78125,1.32812,0.328125,0.4375,0.546875,0.84375,0.4375,0.515625,0.640625,0.921875,0.59375,1.01562,1.23438,0.75,0.46875,0.875,0.90625,1.0,1.3125,0.9375,0.109375,0.625,0.453125,0.703125,0.328125,0.671875,0.875,0.390625,0.75,0.578125,0.78125,0.375,0.53125,0.359375,0.5,0.59375,1.34375,0.84375,0.546875,0.828125,0.578125,0.65625,0.640625,0.25,0.90625,0.59375,0.3125,0.671875,1.03125
211,ENSG00000242676,0.90625,0.65625,0.859375,0.484375,0.46875,0.234375,0.75,0.890625,0.78125,1.32812,0.328125,0.4375,0.546875,0.84375,0.4375,0.515625,0.640625,0.921875,0.59375,1.01562,1.23438,0.75,0.46875,0.875,0.90625,1.0,1.3125,0.9375,0.109375,0.625,0.453125,0.703125,0.328125,0.671875,0.875,0.390625,0.75,0.578125,0.78125,0.375,0.53125,0.359375,0.5,0.59375,1.34375,0.84375,0.546875,0.828125,0.578125,0.65625,0.640625,0.25,0.90625,0.59375,0.3125,0.671875,1.03125
212,ENSG00000232745,0.16326500000000002,0.22449000000000002,0.25,0.14285699999999998,0.183673,0.0867347,0.27551,0.260204,0.188776,0.362245,0.07142860000000001,0.14285699999999998,0.16836700000000002,0.173469,0.0969388,0.22449000000000002,0.07142860000000001,0.178571,0.244898,0.214286,0.438776,0.10204099999999999,0.25,0.178571,0.193878,0.270408,0.188776,0.255102,0.0816327,0.14285699999999998,0.117347,0.137755,0.035714300000000004,0.19898,0.239796,0.107143,0.209184,0.19898,0.244898,0.0816327,0.234694,0.14795899999999998,0.132653,0.10204099999999999,0.178571,0.219388,0.127551,0.331633,0.14285699999999998,0.14795899999999998,0.10204099999999999,0.10204099999999999,0.188776,0.158163,0.0867347,0.0816327,0.25
213,ENSG00000232745,0.188272,0.20679,0.212963,0.12037,0.182099,0.08333330000000001,0.256173,0.231481,0.17284000000000002,0.302469,0.0740741,0.135802,0.148148,0.17284000000000002,0.11111099999999999,0.191358,0.10493800000000002,0.17284000000000002,0.23456799999999997,0.209877,0.382716,0.11728399999999999,0.20679,0.191358,0.209877,0.22222199999999998,0.237654,0.25308600000000003,0.108025,0.12963,0.141975,0.132716,0.043209899999999996,0.212963,0.237654,0.09259260000000001,0.17284000000000002,0.154321,0.23456799999999997,0.135802,0.231481,0.15123499999999998,0.135802,0.08641979999999999,0.256173,0.191358,0.11728399999999999,0.27469099999999996,0.188272,0.135802,0.11728399999999999,0.09259260000000001,0.185185,0.138889,0.0771605,0.101852,0.20679
214,ENSG00000232745,0.38,0.36,0.27,0.15,0.28,0.12,0.37,0.33,0.27,0.47,0.1,0.2,0.2,0.29,0.25,0.32,0.2,0.25,0.39,0.34,0.53,0.21,0.28,0.39,0.38,0.25,0.53,0.48,0.21,0.25,0.26,0.33,0.07,0.44,0.32,0.11,0.27,0.14,0.42,0.32,0.37,0.23,0.21,0.11,0.7,0.24,0.15,0.26,0.41,0.2,0.26,0.11,0.31,0.19,0.11,0.21,0.39
215,ENSG00000232274,0.275,0.15,0.205,0.2275,0.115,0.245,0.33,0.1475,0.205,0.32,0.0875,0.1675,0.1525,0.19,0.115,0.2875,0.195,0.27,0.1775,0.25,0.2525,0.115,0.15,0.2025,0.21,0.1675,0.1225,0.1825,0.115,0.1675,0.185,0.2725,0.12,0.33,0.2375,0.1275,0.2025,0.285,0.32,0.125,0.2475,0.13,0.1275,0.15,0.3425,0.23,0.125,0.1675,0.225,0.2225,0.205,0.12,0.21,0.235,0.11,0.2225,0.18
216,ENSG00000230850,0.275,0.15,0.205,0.2275,0.115,0.245,0.33,0.1475,0.205,0.32,0.0875,0.1675,0.1525,0.19,0.115,0.2875,0.195,0.27,0.1775,0.25,0.2525,0.115,0.15,0.2025,0.21,0.1675,0.1225,0.1825,0.115,0.1675,0.185,0.2725,0.12,0.33,0.2375,0.1275,0.2025,0.285,0.32,0.125,0.2475,0.13,0.1275,0.15,0.3425,0.23,0.125,0.1675,0.225,0.2225,0.205,0.12,0.21,0.235,0.11,0.2225,0.18
217,ENSG00000232274,0.402778,0.3125,0.541667,0.5,0.458333,0.326389,0.652778,0.368056,0.638889,0.722222,0.618056,0.625,0.513889,0.284722,0.388889,0.548611,0.256944,0.159722,0.25,0.375,0.729167,0.381944,0.326389,0.49305600000000005,0.395833,0.319444,0.23611100000000002,0.326389,0.319444,0.194444,0.798611,0.40972200000000003,0.263889,0.611111,0.652778,0.715278,0.326389,0.638889,0.416667,0.4375,0.527778,0.625,0.416667,0.333333,0.618056,0.506944,0.8611110000000001,0.506944,0.652778,0.361111,0.4375,0.541667,0.388889,0.48611099999999996,0.4375,0.569444,0.333333
218,ENSG00000230850,0.402778,0.3125,0.541667,0.5,0.458333,0.326389,0.652778,0.368056,0.638889,0.722222,0.618056,0.625,0.513889,0.284722,0.388889,0.548611,0.256944,0.159722,0.25,0.375,0.729167,0.381944,0.326389,0.49305600000000005,0.395833,0.319444,0.23611100000000002,0.326389,0.319444,0.194444,0.798611,0.40972200000000003,0.263889,0.611111,0.652778,0.715278,0.326389,0.638889,0.416667,0.4375,0.527778,0.625,0.416667,0.333333,0.618056,0.506944,0.8611110000000001,0.506944,0.652778,0.361111,0.4375,0.541667,0.388889,0.48611099999999996,0.4375,0.569444,0.333333
219,ENSG00000232274,0.246094,0.285156,0.332031,0.417969,0.382812,0.214844,0.371094,0.300781,0.359375,0.492188,0.457031,0.359375,0.316406,0.214844,0.308594,0.351562,0.21093800000000001,0.183594,0.24218800000000001,0.230469,0.480469,0.316406,0.261719,0.320312,0.296875,0.234375,0.207031,0.25,0.28125,0.15625,0.515625,0.285156,0.14843800000000001,0.425781,0.464844,0.453125,0.1875,0.507812,0.429688,0.265625,0.320312,0.386719,0.292969,0.21875,0.429688,0.332031,0.585938,0.355469,0.457031,0.203125,0.304688,0.382812,0.277344,0.371094,0.296875,0.324219,0.21093800000000001
220,ENSG00000230850,0.246094,0.285156,0.332031,0.417969,0.382812,0.214844,0.371094,0.300781,0.359375,0.492188,0.457031,0.359375,0.316406,0.214844,0.308594,0.351562,0.21093800000000001,0.183594,0.24218800000000001,0.230469,0.480469,0.316406,0.261719,0.320312,0.296875,0.234375,0.207031,0.25,0.28125,0.15625,0.515625,0.285156,0.14843800000000001,0.425781,0.464844,0.453125,0.1875,0.507812,0.429688,0.265625,0.320312,0.386719,0.292969,0.21875,0.429688,0.332031,0.585938,0.355469,0.457031,0.203125,0.304688,0.382812,0.277344,0.371094,0.296875,0.324219,0.21093800000000001
221,ENSG00000232274,0.66,0.54,0.56,0.6,0.42,0.64,1.38,0.78,0.72,1.24,0.73,0.87,0.75,0.54,0.76,0.66,0.66,0.82,0.75,0.81,0.92,0.63,0.43,0.58,0.83,0.74,0.77,0.9,0.17,0.47,0.61,0.76,0.57,1.05,0.81,0.98,0.66,0.58,0.58,0.76,0.87,0.87,0.44,0.38,1.03,0.63,0.69,1.02,0.74,0.55,0.52,0.47,0.55,0.44,0.74,0.39,0.85
222,ENSG00000230850,0.66,0.54,0.56,0.6,0.42,0.64,1.38,0.78,0.72,1.24,0.73,0.87,0.75,0.54,0.76,0.66,0.66,0.82,0.75,0.81,0.92,0.63,0.43,0.58,0.83,0.74,0.77,0.9,0.17,0.47,0.61,0.76,0.57,1.05,0.81,0.98,0.66,0.58,0.58,0.76,0.87,0.87,0.44,0.38,1.03,0.63,0.69,1.02,0.74,0.55,0.52,0.47,0.55,0.44,0.74,0.39,0.85
223,ENSG00000232274,0.205,0.2025,0.215,0.21,0.175,0.2275,0.4825,0.265,0.235,0.405,0.2525,0.2925,0.2575,0.21,0.255,0.2175,0.21,0.2675,0.25,0.2375,0.3375,0.2125,0.14,0.2025,0.285,0.27,0.25,0.3025,0.07,0.1475,0.25,0.22,0.205,0.3475,0.295,0.375,0.1975,0.2775,0.205,0.2875,0.3075,0.3,0.175,0.1275,0.335,0.2125,0.2775,0.3525,0.2025,0.1775,0.2175,0.1875,0.205,0.205,0.2325,0.165,0.25
224,ENSG00000230850,0.205,0.2025,0.215,0.21,0.175,0.2275,0.4825,0.265,0.235,0.405,0.2525,0.2925,0.2575,0.21,0.255,0.2175,0.21,0.2675,0.25,0.2375,0.3375,0.2125,0.14,0.2025,0.285,0.27,0.25,0.3025,0.07,0.1475,0.25,0.22,0.205,0.3475,0.295,0.375,0.1975,0.2775,0.205,0.2875,0.3075,0.3,0.175,0.1275,0.335,0.2125,0.2775,0.3525,0.2025,0.1775,0.2175,0.1875,0.205,0.205,0.2325,0.165,0.25
225,ENSG00000232274,0.59375,0.609375,0.78125,0.765625,0.296875,0.421875,0.796875,0.546875,0.921875,0.828125,0.5625,0.796875,0.75,0.65625,0.59375,0.5,0.734375,0.828125,0.5,0.765625,0.890625,0.546875,0.71875,0.953125,0.484375,0.84375,0.71875,0.9375,0.5,0.6875,0.828125,0.59375,0.640625,0.875,1.39062,0.703125,0.921875,0.421875,0.5625,0.390625,0.375,0.328125,0.390625,0.40625,0.765625,0.546875,0.78125,0.640625,0.78125,0.703125,0.65625,0.5625,0.78125,0.75,0.234375,0.734375,0.8125
226,ENSG00000230850,0.59375,0.609375,0.78125,0.765625,0.296875,0.421875,0.796875,0.546875,0.921875,0.828125,0.5625,0.796875,0.75,0.65625,0.59375,0.5,0.734375,0.828125,0.5,0.765625,0.890625,0.546875,0.71875,0.953125,0.484375,0.84375,0.71875,0.9375,0.5,0.6875,0.828125,0.59375,0.640625,0.875,1.39062,0.703125,0.921875,0.421875,0.5625,0.390625,0.375,0.328125,0.390625,0.40625,0.765625,0.546875,0.78125,0.640625,0.78125,0.703125,0.65625,0.5625,0.78125,0.75,0.234375,0.734375,0.8125
227,ENSG00000232274,0.263889,0.270833,0.347222,0.340278,0.131944,0.1875,0.354167,0.243056,0.40972200000000003,0.368056,0.25,0.347222,0.333333,0.291667,0.263889,0.22222199999999998,0.326389,0.368056,0.22222199999999998,0.340278,0.395833,0.243056,0.319444,0.42361099999999996,0.21527800000000002,0.375,0.319444,0.416667,0.22222199999999998,0.305556,0.368056,0.263889,0.284722,0.388889,0.618056,0.3125,0.40972200000000003,0.1875,0.25,0.173611,0.166667,0.145833,0.173611,0.180556,0.340278,0.243056,0.347222,0.284722,0.347222,0.3125,0.291667,0.25,0.347222,0.333333,0.10416700000000001,0.326389,0.361111
228,ENSG00000230850,0.263889,0.270833,0.347222,0.340278,0.131944,0.1875,0.354167,0.243056,0.40972200000000003,0.368056,0.25,0.347222,0.333333,0.291667,0.263889,0.22222199999999998,0.326389,0.368056,0.22222199999999998,0.340278,0.395833,0.243056,0.319444,0.42361099999999996,0.21527800000000002,0.375,0.319444,0.416667,0.22222199999999998,0.305556,0.368056,0.263889,0.284722,0.388889,0.618056,0.3125,0.40972200000000003,0.1875,0.25,0.173611,0.166667,0.145833,0.173611,0.180556,0.340278,0.243056,0.347222,0.284722,0.347222,0.3125,0.291667,0.25,0.347222,0.333333,0.10416700000000001,0.326389,0.361111
229,ENSG00000185044,0.03316330000000001,0.0586735,0.0369898,0.026785700000000003,0.0293367,0.0255102,0.035714300000000004,0.0420918,0.015306100000000001,0.035714300000000004,0.0178571,0.0191327,0.0318878,0.0408163,0.0293367,0.0280612,0.0293367,0.0216837,0.0382653,0.045918400000000005,0.0433673,0.030612200000000003,0.0293367,0.0408163,0.0408163,0.047193900000000004,0.045918400000000005,0.0395408,0.0127551,0.0127551,0.0408163,0.0255102,0.0140306,0.0854592,0.045918400000000005,0.052295900000000006,0.0586735,0.020408199999999998,0.0561224,0.0318878,0.034438800000000006,0.026785700000000003,0.011479600000000001,0.0216837,0.0293367,0.0497449,0.03316330000000001,0.0191327,0.0510204,0.0420918,0.034438800000000006,0.0191327,0.0318878,0.0433673,0.015306100000000001,0.0318878,0.044642900000000006
230,ENSG00000185044,0.125,0.25,0.145833,0.0972222,0.131944,0.11111099999999999,0.166667,0.145833,0.0625,0.11111099999999999,0.06944439999999999,0.055555600000000004,0.10416700000000001,0.131944,0.131944,0.08333330000000001,0.145833,0.0763889,0.159722,0.1875,0.173611,0.11111099999999999,0.10416700000000001,0.138889,0.201389,0.152778,0.194444,0.166667,0.034722199999999995,0.0625,0.201389,0.08333330000000001,0.034722199999999995,0.305556,0.125,0.1875,0.229167,0.055555600000000004,0.208333,0.11111099999999999,0.131944,0.131944,0.027777800000000002,0.0763889,0.11111099999999999,0.21527800000000002,0.145833,0.055555600000000004,0.173611,0.173611,0.138889,0.0902778,0.118056,0.138889,0.0486111,0.10416700000000001,0.159722
231,ENSG00000185044,0.055555600000000004,0.046875,0.105903,0.059027800000000005,0.057291699999999994,0.041666699999999994,0.0815972,0.0746528,0.0642361,0.057291699999999994,0.041666699999999994,0.055555600000000004,0.043402800000000005,0.0625,0.0399306,0.0607639,0.041666699999999994,0.06770830000000001,0.0659722,0.0763889,0.06944439999999999,0.026041700000000004,0.03125,0.06770830000000001,0.0381944,0.050347199999999995,0.0381944,0.027777800000000002,0.043402800000000005,0.022569400000000003,0.109375,0.0642361,0.07291669999999999,0.0607639,0.109375,0.0607639,0.0399306,0.07291669999999999,0.0798611,0.059027800000000005,0.043402800000000005,0.0607639,0.043402800000000005,0.052083300000000006,0.0798611,0.0798611,0.06770830000000001,0.0381944,0.0972222,0.0625,0.059027800000000005,0.07118060000000001,0.0902778,0.043402800000000005,0.07118060000000001,0.0902778,0.053819399999999996
232,ENSG00000185044,0.16836700000000002,0.14795899999999998,0.190051,0.197704,0.14923499999999998,0.128827,0.128827,0.119898,0.11352000000000001,0.173469,0.125,0.0880102,0.14795899999999998,0.11096900000000001,0.132653,0.14413299999999998,0.0982143,0.0880102,0.133929,0.172194,0.257653,0.14158199999999999,0.159439,0.156888,0.192602,0.127551,0.186224,0.135204,0.14540799999999998,0.0765306,0.14923499999999998,0.103316,0.06887760000000001,0.155612,0.191327,0.103316,0.11352000000000001,0.16836700000000002,0.131378,0.11479600000000001,0.14285699999999998,0.0765306,0.100765,0.118622,0.14923499999999998,0.14540799999999998,0.155612,0.100765,0.122449,0.109694,0.14413299999999998,0.108418,0.119898,0.188776,0.119898,0.195153,0.197704
233,ENSG00000185044,0.199704,0.173077,0.22189299999999998,0.230769,0.176036,0.15088800000000002,0.15088800000000002,0.142012,0.134615,0.202663,0.14497000000000002,0.10207100000000001,0.176036,0.134615,0.153846,0.17011800000000002,0.11538499999999999,0.10503,0.156805,0.20858000000000002,0.304734,0.16420099999999999,0.18787,0.181953,0.227811,0.14940799999999999,0.220414,0.15828399999999998,0.168639,0.0887574,0.173077,0.128698,0.0798817,0.18343199999999998,0.224852,0.122781,0.131657,0.196746,0.155325,0.13313599999999998,0.16716,0.0887574,0.11686400000000001,0.137574,0.177515,0.168639,0.180473,0.119822,0.14497000000000002,0.127219,0.174556,0.12574000000000002,0.143491,0.220414,0.139053,0.226331,0.22929000000000002
234,ENSG00000185044,0.14,0.23,0.23,0.13,0.29,0.31,0.21,0.39,0.17,0.19,0.27,0.24,0.21,0.37,0.2,0.2,0.12,0.22,0.19,0.17,0.22,0.18,0.09,0.29,0.2,0.23,0.31,0.28,0.09,0.09,0.46,0.18,0.21,0.35,0.21,0.33,0.17,0.3,0.18,0.52,0.22,0.31,0.25,0.3,0.42,0.42,0.22,0.19,0.29,0.24,0.22,0.24,0.29,0.2,0.24,0.62,0.14
235,ENSG00000185044,0.0544444,0.07111110000000001,0.0733333,0.07888889999999998,0.0611111,0.057777800000000004,0.06888889999999999,0.1,0.052222199999999996,0.05666669999999999,0.07666669999999999,0.0488889,0.0511111,0.0966667,0.0488889,0.055555600000000004,0.028888900000000002,0.038888900000000004,0.06333330000000001,0.06333330000000001,0.0844444,0.0377778,0.05666669999999999,0.0822222,0.057777800000000004,0.06888889999999999,0.09888889999999999,0.0511111,0.0655556,0.0244444,0.123333,0.0455556,0.0744444,0.107778,0.08333330000000001,0.13,0.0544444,0.0644444,0.0811111,0.107778,0.0655556,0.0877778,0.07666669999999999,0.05333330000000001,0.10666700000000001,0.121111,0.0922222,0.06333330000000001,0.0811111,0.0722222,0.06,0.06888889999999999,0.06333330000000001,0.0611111,0.0677778,0.11555599999999999,0.025555599999999998
236,ENSG00000185044,0.07024789999999999,0.0805785,0.08677689999999999,0.0805785,0.0516529,0.09917360000000001,0.07438020000000001,0.0847107,0.07644630000000001,0.0454545,0.0392562,0.0557851,0.0681818,0.08884299999999999,0.0413223,0.0475207,0.059917399999999996,0.04958680000000001,0.0661157,0.059917399999999996,0.07644630000000001,0.0330579,0.09917360000000001,0.08677689999999999,0.061983500000000004,0.0413223,0.0785124,0.053719,0.0330579,0.028925599999999996,0.07024789999999999,0.0392562,0.0971074,0.10537200000000001,0.0909091,0.130165,0.07438020000000001,0.05785119999999999,0.10537200000000001,0.0640496,0.0805785,0.0640496,0.0454545,0.0454545,0.0661157,0.0909091,0.10537200000000001,0.053719,0.0681818,0.053719,0.072314,0.0847107,0.053719,0.08677689999999999,0.103306,0.0557851,0.0413223
237,ENSG00000185044,0.16358,0.138889,0.141975,0.101852,0.095679,0.154321,0.135802,0.132716,0.132716,0.095679,0.0679012,0.0802469,0.141975,0.182099,0.11419800000000001,0.145062,0.08950620000000001,0.08950620000000001,0.101852,0.194444,0.17284000000000002,0.0740741,0.148148,0.148148,0.145062,0.0648148,0.19753099999999998,0.145062,0.0648148,0.061728399999999996,0.11111099999999999,0.108025,0.11419800000000001,0.20679,0.12963,0.20679,0.182099,0.0679012,0.175926,0.101852,0.123457,0.095679,0.0679012,0.0802469,0.169753,0.154321,0.16358,0.11419800000000001,0.11111099999999999,0.101852,0.141975,0.132716,0.169753,0.160494,0.15123499999999998,0.10493800000000002,0.154321
238,ENSG00000185044,0.12370199999999999,0.0778547,0.038927300000000005,0.032006900000000005,0.046712800000000006,0.09861589999999999,0.0692042,0.08304500000000001,0.051903099999999994,0.07179930000000001,0.0250865,0.0371972,0.0916955,0.09775089999999999,0.0709343,0.0648789,0.0622837,0.051903099999999994,0.0709343,0.0743945,0.101211,0.0588235,0.0743945,0.07525950000000001,0.0614187,0.0804498,0.0960208,0.117647,0.0155709,0.036332199999999995,0.0804498,0.09688580000000001,0.0294118,0.11159200000000001,0.08391,0.057093399999999996,0.10813099999999999,0.025951599999999995,0.0743945,0.048442900000000004,0.0527682,0.028546699999999998,0.0371972,0.0631488,0.128028,0.0882353,0.048442900000000004,0.032872000000000005,0.0873702,0.06401380000000001,0.0847751,0.0224913,0.09083039999999999,0.09342560000000001,0.028546699999999998,0.09083039999999999,0.0614187
239,ENSG00000185044,0.27066100000000004,0.18801700000000002,0.0929752,0.0681818,0.103306,0.214876,0.16528900000000002,0.181818,0.12396700000000001,0.130165,0.059917399999999996,0.08884299999999999,0.19628099999999998,0.204545,0.161157,0.14876,0.142562,0.12396700000000001,0.152893,0.17355399999999999,0.233471,0.140496,0.152893,0.16528900000000002,0.13843,0.19214900000000001,0.18801700000000002,0.252066,0.037190100000000004,0.061983500000000004,0.19214900000000001,0.200413,0.07024789999999999,0.25,0.200413,0.103306,0.204545,0.061983500000000004,0.17768599999999998,0.115702,0.117769,0.0681818,0.08884299999999999,0.115702,0.274793,0.21074400000000001,0.115702,0.061983500000000004,0.20867800000000003,0.119835,0.18801700000000002,0.053719,0.163223,0.21900799999999998,0.0681818,0.216942,0.13843
240,ENSG00000185044,0.10939600000000001,0.079904,0.10116599999999999,0.200274,0.08882029999999999,0.100137,0.0936214,0.12963,0.10699600000000001,0.0507545,0.162551,0.105967,0.06652949999999999,0.160494,0.12654300000000002,0.0967078,0.0994513,0.0634431,0.08573389999999999,0.037037,0.12928699999999999,0.14643299999999998,0.085048,0.122428,0.0932785,0.10048,0.10116599999999999,0.0456104,0.221536,0.0500686,0.14471900000000001,0.08607680000000001,0.0932785,0.13031600000000002,0.19101500000000002,0.151578,0.0829904,0.19856,0.11899900000000001,0.102538,0.100137,0.114883,0.10048,0.0658436,0.0641289,0.0915638,0.14471900000000001,0.105624,0.11351199999999999,0.0984225,0.122428,0.172497,0.0514403,0.12551400000000001,0.08641979999999999,0.08744860000000002,0.03635119999999999
241,ENSG00000185044,0.043672300000000004,0.0347485,0.0446187,0.0843699,0.038128699999999995,0.0450243,0.039345599999999994,0.056111400000000006,0.043401800000000004,0.0232558,0.07098430000000001,0.044889099999999994,0.029881,0.0673337,0.0520552,0.0408329,0.0404273,0.0269064,0.035695,0.017036199999999998,0.05435369999999999,0.0598972,0.0351541,0.05192000000000001,0.040292,0.041644099999999996,0.0423202,0.019469999999999998,0.09410489999999999,0.020822099999999996,0.065576,0.0348837,0.043537,0.0544889,0.0797729,0.0678745,0.035695,0.0819362,0.0496214,0.0463764,0.0425906,0.049351,0.0411033,0.0289346,0.0283937,0.0409681,0.0677393,0.0438075,0.049215800000000004,0.0425906,0.0527312,0.0754462,0.0219037,0.0534072,0.0417793,0.0385343,0.0143321
